Timestamp,Temperature (°C)(Temp)
,
2026-03-11 10:20,19.45
2026-03-11 10:22,25.775
2026-03-11 10:24,25.775
2026-03-11 10:26,26.525
2026-03-11 10:28,28.2
2026-03-11 10:30,31.225
2026-03-11 10:32,34.775
2026-03-11 10:34,38.325
2026-03-11 10:36,41.75
2026-03-11 10:38,45.225
2026-03-11 10:40,48.675
2026-03-11 10:42,52.1
2026-03-11 10:44,55.5
2026-03-11 10:46,58.875
2026-03-11 10:48,62.15
2026-03-11 10:50,64.875
2026-03-11 10:52,66.15
2026-03-11 10:54,66.875
2026-03-11 10:56,67.475
2026-03-11 10:58,67.8
2026-03-11 11:00,68.075
2026-03-11 11:02,68.2
2026-03-11 11:04,68.4
2026-03-11 11:06,68.55
2026-03-11 11:08,68.75
2026-03-11 11:10,68.725
2026-03-11 11:12,68.8
2026-03-11 11:14,68.725
2026-03-11 11:16,69.075
2026-03-11 11:18,69.05
2026-03-11 11:20,68.875
2026-03-11 11:22,69.05
2026-03-11 11:24,69
2026-03-11 11:26,69.15
2026-03-11 11:28,69.15
2026-03-11 11:30,69.05
2026-03-11 11:32,69.15
2026-03-11 11:34,69.125
2026-03-11 11:36,69.125
2026-03-11 11:38,69.025
2026-03-11 11:40,69.15
2026-03-11 11:42,69.25
2026-03-11 11:44,69.25
2026-03-11 11:46,69.15
2026-03-11 11:48,69.075
2026-03-11 11:50,69.125
2026-03-11 11:52,69.25
2026-03-11 11:54,69.225
2026-03-11 11:56,69.175
2026-03-11 11:58,69.175
2026-03-11 12:00,69.175
2026-03-11 12:02,69.225
2026-03-11 12:04,69.275
2026-03-11 12:06,69.225
2026-03-11 12:08,69.275
2026-03-11 12:10,69.3
2026-03-11 12:12,69.2
2026-03-11 12:14,69.125
2026-03-11 12:16,69.3
2026-03-11 12:18,69.475
2026-03-11 12:20,69.5
2026-03-11 12:22,69.475
2026-03-11 12:24,69.4
2026-03-11 12:26,69.45
2026-03-11 12:28,69.375
2026-03-11 12:30,69.15
2026-03-11 12:32,69.35
2026-03-11 12:34,69.375
2026-03-11 12:36,69.35
2026-03-11 12:38,69.35
2026-03-11 12:40,69.425
2026-03-11 12:42,69.675
2026-03-11 12:44,68.725
2026-03-11 12:46,68.375
2026-03-11 12:48,67.8
2026-03-11 12:50,66.225
2026-03-11 12:52,63.375
2026-03-11 12:54,60.025
2026-03-11 12:56,56.5
2026-03-11 12:58,53.1
2026-03-11 13:00,49.4
2026-03-11 13:02,45.625
2026-03-11 13:04,41.8
2026-03-11 13:06,37.875
2026-03-11 13:08,33.825
2026-03-11 13:10,29.775
2026-03-11 13:12,26
2026-03-11 13:14,22.225
2026-03-11 13:16,18.15
2026-03-11 13:18,14.1
2026-03-11 13:20,9.9
2026-03-11 13:22,6.375
2026-03-11 13:24,2.5
2026-03-11 13:26,-1.775
2026-03-11 13:28,-4.575
2026-03-11 13:30,-9.525
2026-03-11 13:32,-12.625
2026-03-11 13:34,-15.45
2026-03-11 13:36,-16.95
2026-03-11 13:38,-17.85
2026-03-11 13:40,-18.4
2026-03-11 13:42,-18.7
2026-03-11 13:44,-19
2026-03-11 13:46,-19.025
2026-03-11 13:48,-19.1
2026-03-11 13:50,-19.1
2026-03-11 13:52,-19.125
2026-03-11 13:54,-19.325
2026-03-11 13:56,-19.15
2026-03-11 13:58,-19.15
2026-03-11 14:00,-19.125
2026-03-11 14:02,-19.3
2026-03-11 14:04,-19.35
2026-03-11 14:06,-19.475
2026-03-11 14:08,-19.425
2026-03-11 14:10,-19.5
2026-03-11 14:12,-19.45
2026-03-11 14:14,-19.425
2026-03-11 14:16,-19.425
2026-03-11 14:18,-19.45
2026-03-11 14:20,-19.625
2026-03-11 14:22,-19.675
2026-03-11 14:24,-19.325
2026-03-11 14:26,-17.125
2026-03-11 14:28,-15.45
2026-03-11 14:34,-16.275
2026-03-11 14:36,-17.8
2026-03-11 14:38,-18.7
2026-03-11 14:40,-19.05
2026-03-11 14:42,-19.2
2026-03-11 14:44,-19.45
2026-03-11 14:46,-19.675
2026-03-11 14:48,-19.775
2026-03-11 14:50,-19.775
2026-03-11 14:52,-19.55
2026-03-11 14:54,-19.55
2026-03-11 14:56,-19.775
2026-03-11 14:58,-19.825
2026-03-11 15:00,-19.75
2026-03-11 15:02,-19.575
2026-03-11 15:04,-19.725
2026-03-11 15:06,-19.825
2026-03-11 15:08,-19.825
2026-03-11 15:10,-19.75
2026-03-11 15:12,-19.65
2026-03-11 15:14,-19.75
2026-03-11 15:16,-19.85
2026-03-11 15:18,-19.725
2026-03-11 15:20,-19.65
2026-03-11 15:22,-19.75
2026-03-11 15:24,-19.825
2026-03-11 15:26,-19.875
2026-03-11 15:28,-19.775
2026-03-11 15:30,-19.7
2026-03-11 15:32,-19.775
2026-03-11 15:34,-18.075
2026-03-11 15:36,-15.125
2026-03-11 15:38,-11.9
2026-03-11 15:40,-8.4
2026-03-11 15:42,-4.625
2026-03-11 15:44,-1.1
2026-03-11 15:46,2.575
